type;status EAP;role;cpu_time_us;wall_time_us;cpu_to_wall_ratio;protocol_state_est_bytes;rss_peak_bytes;crypto_time_est_us;io_wait_us;residual_overhead_us
Section2;AAA;Initiator;5622.59;64504.59;0.087166;16965;2162688;5568.25;50102.63;8833.71
Section32;AAA;Initiator;7028.76;28050.53;0.250575;22194;2162688;6957.76;7687.76;13405.01
Section33;AAA;Initiator;5025.04;172085.86;0.029201;22322;2162688;4940.20;58156.34;108989.32
Section34;AAA;Initiator;5170.09;219916.75;0.023509;19429;2162688;5093.78;101311.59;113511.39
Section35;AAA;Initiator;10251.64;184496.02;0.055566;24658;2162688;10146.62;58129.93;116219.47
Section2;AAA;Responder;1750.47;66870.25;0.026177;14885;2228224;1641.22;3074.25;62154.79
Section32;AAA;Responder;5928.83;28130.29;0.210763;22194;2228224;5728.10;1919.94;20482.25
Section33;AAA;Responder;13336.16;186444.09;0.071529;22322;2228224;12969.26;101109.77;72365.05
Section34;AAA;Responder;6811.58;220462.52;0.030897;17349;2228224;6420.38;96769.97;117272.17
Section35;AAA;Responder;14866.42;180136.97;0.082528;24658;2228224;14410.14;86543.16;79183.68
Section2;Standalone;Initiator;6165.87;65620.73;0.093962;16965;2179072;6078.92;50467.11;9074.71
Section32;Standalone;Initiator;7800.44;35668.32;0.218694;22194;2179072;7694.88;7997.16;19976.27
Section33;Standalone;Initiator;10805.58;173830.68;0.062162;22322;2179072;10679.96;57365.52;105785.20
Section34;Standalone;Initiator;12000.11;236108.48;0.050825;19429;2179072;11907.21;101620.81;122580.46
Section35;Standalone;Initiator;9916.12;213043.17;0.046545;24658;2179072;9772.69;58941.33;144329.15
Section2;Standalone;Responder;3868.67;68578.26;0.056412;14885;2228224;3667.62;2370.33;62540.31
Section32;Standalone;Responder;13587.81;35714.89;0.380452;22194;2228224;13340.04;679.87;21694.98
Section33;Standalone;Responder;13423.29;187151.54;0.071724;22322;2228224;12912.76;95474.99;78763.79
Section34;Standalone;Responder;7640.06;245434.23;0.031129;17349;2228224;7160.40;114164.06;124109.77
Section35;Standalone;Responder;14099.17;211815.48;0.066563;24658;2228224;13635.20;118159.70;80020.58
Section2;Non-EAP;Initiator;7423.87;69037.86;0.107533;16965;1654784;7395.96;50082.74;11559.16
Section32;Non-EAP;Initiator;6125.66;32132.61;0.190637;22194;1654784;6093.15;8973.13;17066.33
Section33;Non-EAP;Initiator;5590.65;165068.06;0.033869;22322;1654784;5539.11;58127.72;101401.24
Section34;Non-EAP;Initiator;6947.31;241270.76;0.028795;19429;1654784;6876.11;100960.86;133433.79
Section35;Non-EAP;Initiator;11520.52;192235.47;0.059929;24658;1654784;11431.64;56237.94;124565.89
Section2;Non-EAP;Responder;5912.02;71971.20;0.082144;14885;2228224;5703.97;2059.73;64207.50
Section32;Non-EAP;Responder;8024.72;33523.82;0.239374;22194;2228224;7885.65;5113.23;20524.94
Section33;Non-EAP;Responder;13858.39;151258.07;0.091621;22322;2228224;13558.80;76637.44;61061.84
Section34;Non-EAP;Responder;7533.06;241370.69;0.031209;17349;2228224;7129.50;115779.85;118461.34
Section35;Non-EAP;Responder;15841.10;194670.67;0.081374;24658;2228224;15505.87;98337.99;80826.81
